0.....0.65506854031937,0.91031974922415,0.55959449813682,0,0,0,1
100.....0.23871616518065,0.38838518242742,0.47582671985767,0.69001942873001,-0.15450942516327,0.69001948833466,0.15450946986675
200.....0.24033059144408,0.88090606540484,0.45073497814626,0.38494110107422,0.59314453601837,-0.59314447641373,-0.38494104146957
300.....0.89431820059862,0.58798526208288,0.29750593704987,0.46951296925545,0.52873206138611,0.5287321805954,0.46951296925545
400.....0.79972115801634,0.022670824556924,0.15886627876147,-0.50004005432129,0.49996000528336,-0.49996000528336,0.500039935112
500.....0.056211875312129,0.48564797615895,0.73161646371317,0.70661979913712,-0.026239739730954,-0.026239708065987,0.70661973953247
600.....0.060743854875091,0.018764394809848,0.10725049898366,0.56719350814819,-0.42224583029747,-0.42224583029747,0.56719344854355
700.....0.74438479623961,0.54180781708183,0.10286366930365,-0.14543092250824,0.69198977947235,-0.69198977947235,0.14543086290359
800.....0.17782687683489,0.36177687037819,0.75190650646198,-0.22624400258064,0.66993564367294,0.22624406218529,0.66993546485901
900.....0.11875565402152,0.96727028161626,0.94083661057094,0.46870124340057,0.52945184707642,-0.46870106458664,0.52945178747177
1000.....0.33582242687038,0.70942513305201,0.31380216731401,0.48220026493073,0.51718753576279,-0.48220020532608,0.51718753576279
1100.....0.3771234738534,0.39868865460096,0.61916121110281,0.58273857831955,-0.40051957964897,0.58273845911026,0.40051952004433
1200.....0.047307141147231,0.88680954970737,0.19561841380578,-0.67315012216568,0.21649254858494,-0.2164925634861,0.67314994335175
1300.....0.39694451698891,0.41679972709008,0.18345931120378,-0.70100092887878,0.092724092304707,-0.092724092304707,0.70100086927414
1400.....0.021707738759791,0.09108799607078,0.28755952184441,0.69810897111893,-0.11244524270296,0.69810885190964,0.11244522035122
1500.....0.62916739966216,0.22799191820807,0.47973600410844,-0.41586229205132,-0.57189035415649,0.57189041376114,0.41586229205132
1600.....0.40850326950126,0.78143094935521,0.80890189833422,0.34617727994919,0.61657232046127,-0.34617727994919,0.61657208204269
1700.....0.27250970540219,0.88813853864006,0.75020377964257,0.17442557215691,-0.68525594472885,0.17442554235458,0.6852560043335
1800.....0.47457046270118,0.47085792127571,0.36058612496619,0.46904346346855,0.5291485786438,0.5291485786438,0.46904346346855
1900.....0.6732788349843,0.12488418730203,0.45314648847708,0.37206900119781,0.60130244493484,0.60130250453949,0.37206897139549
2000.....0.33219315359937,0.58527543236747,0.75231369233332,2.0491877084083e-09,-8.6737701465722e-09,0.36497315764427,0.93101805448532
2100.....0.80732461894272,0.45125937575999,0.25825583467179,0.6867014169693,-0.16864506900311,-0.68670147657394,-0.16864506900311
2200.....0.080802821126209,0.5842112589554,0.66506586101142,0.21009446680546,0.6751743555069,0.67517417669296,0.21009451150894
2300.....0.53140633205483,0.22176608407021,0.62277232963721,0.66334062814713,0.24490627646446,0.66334080696106,-0.24490630626678
2400.....0.31994616068897,0.47490492997454,0.17208687256653,0.65182322263718,0.27409228682518,0.27409228682518,0.65182310342789
2500.....0.33589396268869,0.74171089555217,0.38569997161892,-0.10290332883596,-0.69957900047302,0.69957917928696,0.10290335118771
